date,station,aqi,aqi_category,pm25,pm10,no2,nh3,so2,co,o3,pb,temperature,humidity,wind_speed,wind_direction,pressure,year,month,day_of_week,day_of_year,season,aqi_saturated,split,day,week_of_year,quarter,is_weekend,sin_month,cos_month,sin_day_of_year,cos_day_of_year,sin_day_of_week,cos_day_of_week,sin_week_of_year,cos_week_of_year,season_Winter,season_Spring,season_Summer,season_Monsoon,season_Post_Monsoon,is_covid_lockdown,is_diwali,is_stubble_burning,is_holiday,interact_pm25_humidity,interact_pm10_wind_accum,interact_temp_o3,interact_co_pm25,interact_temp_humidity,interact_wind_humidity,interact_pm25_pm10_ratio,interact_no2_co,interact_pressure_temp_stability,interact_pm25_stubble,interact_wind_speed_sq,lag_aqi_1,lag_aqi_2,lag_aqi_3,lag_aqi_7,lag_aqi_14,lag_aqi_30,lag_pm25_1,lag_pm25_2,lag_pm25_3,lag_pm25_7,lag_pm25_14,lag_pm25_30,lag_pm10_1,lag_pm10_2,lag_pm10_3,lag_pm10_7,lag_pm10_14,lag_pm10_30,lag_no2_1,lag_no2_2,lag_no2_3,lag_no2_7,lag_no2_14,lag_no2_30,lag_co_1,lag_co_2,lag_co_3,lag_co_7,lag_co_14,lag_co_30,lag_o3_1,lag_o3_2,lag_o3_3,lag_o3_7,lag_o3_14,lag_o3_30,lag_so2_1,lag_so2_2,lag_so2_3,lag_so2_7,lag_so2_14,lag_so2_30,lag_nh3_1,lag_nh3_2,lag_nh3_3,lag_nh3_7,lag_nh3_14,lag_nh3_30,lag_temperature_1,lag_temperature_2,lag_temperature_3,lag_temperature_7,lag_temperature_14,lag_temperature_30,lag_wind_speed_1,lag_wind_speed_2,lag_wind_speed_3,lag_wind_speed_7,lag_wind_speed_14,lag_wind_speed_30,lag_humidity_1,lag_humidity_2,lag_humidity_3,lag_humidity_7,lag_humidity_14,lag_humidity_30,roll_mean_aqi_3,roll_std_aqi_3,roll_min_aqi_3,roll_max_aqi_3,roll_median_aqi_3,roll_mean_aqi_7,roll_std_aqi_7,roll_min_aqi_7,roll_max_aqi_7,roll_median_aqi_7,roll_mean_aqi_14,roll_std_aqi_14,roll_min_aqi_14,roll_max_aqi_14,roll_median_aqi_14,roll_mean_aqi_30,roll_std_aqi_30,roll_min_aqi_30,roll_max_aqi_30,roll_median_aqi_30,roll_mean_pm25_3,roll_std_pm25_3,roll_min_pm25_3,roll_max_pm25_3,roll_median_pm25_3,roll_mean_pm25_7,roll_std_pm25_7,roll_min_pm25_7,roll_max_pm25_7,roll_median_pm25_7,roll_mean_pm25_14,roll_std_pm25_14,roll_min_pm25_14,roll_max_pm25_14,roll_median_pm25_14,roll_mean_pm25_30,roll_std_pm25_30,roll_min_pm25_30,roll_max_pm25_30,roll_median_pm25_30,roll_mean_pm10_3,roll_std_pm10_3,roll_min_pm10_3,roll_max_pm10_3,roll_median_pm10_3,roll_mean_pm10_7,roll_std_pm10_7,roll_min_pm10_7,roll_max_pm10_7,roll_median_pm10_7,roll_mean_pm10_14,roll_std_pm10_14,roll_min_pm10_14,roll_max_pm10_14,roll_median_pm10_14,roll_mean_pm10_30,roll_std_pm10_30,roll_min_pm10_30,roll_max_pm10_30,roll_median_pm10_30,roll_mean_temperature_3,roll_std_temperature_3,roll_min_temperature_3,roll_max_temperature_3,roll_median_temperature_3,roll_mean_temperature_7,roll_std_temperature_7,roll_min_temperature_7,roll_max_temperature_7,roll_median_temperature_7,roll_mean_temperature_14,roll_std_temperature_14,roll_min_temperature_14,roll_max_temperature_14,roll_median_temperature_14,roll_mean_temperature_30,roll_std_temperature_30,roll_min_temperature_30,roll_max_temperature_30,roll_median_temperature_30,roll_mean_wind_speed_3,roll_std_wind_speed_3,roll_min_wind_speed_3,roll_max_wind_speed_3,roll_median_wind_speed_3,roll_mean_wind_speed_7,roll_std_wind_speed_7,roll_min_wind_speed_7,roll_max_wind_speed_7,roll_median_wind_speed_7,roll_mean_wind_speed_14,roll_std_wind_speed_14,roll_min_wind_speed_14,roll_max_wind_speed_14,roll_median_wind_speed_14,roll_mean_wind_speed_30,roll_std_wind_speed_30,roll_min_wind_speed_30,roll_max_wind_speed_30,roll_median_wind_speed_30,roll_trend_aqi_7,roll_trend_aqi_30,roll_aqi_momentum,roll_episode_flag,station_encoded,station_mean_aqi,station_std_aqi,station_mean_pm25,station_mean_pm10,station_mean_temp,station_aqi_offset,station_season_mean_winter,station_season_mean_spring,station_season_mean_summer,station_season_mean_monsoon,station_season_mean_post_monsoon
2025-10-17,noida_sector_62,309.0,Very Poor,132.6,206.1,47.6,29.9,10.5,1.77,31.8,0.06,27.1,70.2,9.9,249.0,1018.1,2025,10,4,290,Post_Monsoon,0,test,17,42,4,0,-0.866025,0.5,-0.962068,0.272811,-0.433884,-0.900969,-0.935016,0.354605,0,0,0,0,1,0,0,1,0,93.0852,18.9083,8.6178,234.702,19.0242,6.9498,0.6434,84.252,1.7601,132.6,98.01,298.0,229.0,301.0,205.0,256.0,181.0,119.5,98.7,122.1,91.6,107.0,84.5,184.4,170.5,182.8,175.7,162.3,112.4,40.9,43.9,39.5,42.0,38.9,36.2,2.03,1.67,1.63,1.4,1.63,1.27,32.3,32.1,17.0,40.0,35.0,29.5,7.0,7.4,6.8,10.0,10.3,14.6,18.9,23.6,21.2,22.1,19.3,24.2,24.0,30.8,28.4,27.1,29.5,34.7,2.1,8.1,7.9,7.7,6.0,6.4,70.1,67.1,72.1,64.1,64.6,87.5,276.0,40.73082370883265,229.0,301.0,298.0,268.14285714285717,41.73898485999519,205.0,302.0,298.0,265.57142857142856,36.451684113704744,205.0,309.0,264.5,241.56666666666666,47.473900875823276,136.0,309.0,242.0,113.43333333333335,12.825495442038314,98.7,122.1,119.5,111.42857142857143,13.400710713199873,91.6,123.5,119.5,110.88571428571427,12.370427338112894,91.6,131.7,109.55,103.08333333333333,15.037472351190807,70.8,131.7,102.65,179.23333333333338,7.605480480109686,170.5,184.4,182.8,183.21428571428572,12.434686508762965,170.5,207.5,182.8,178.07142857142858,16.40184926587296,136.6,207.5,182.55,164.6966666666667,22.774251694182173,112.4,207.5,168.85,27.73333333333335,3.448671241700692,24.0,30.8,28.4,28.25714285714286,2.3251216046026375,24.0,30.8,28.4,28.671428571428574,1.9703293638876547,24.0,31.7,28.4,30.90333333333333,3.027059952168782,24.0,36.1,30.950000000000003,6.033333333333336,3.407834111768548,2.1,8.1,7.9,7.028571428571429,2.2133792307347124,2.1,8.6,7.7,7.8428571428571425,2.314740153456145,2.1,11.3,8.0,7.986666666666666,2.1147647351555503,2.1,11.9,8.05,9.107142857142858,3.298998887652948,7.8571,0,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2025-10-18,noida_sector_62,273.0,Poor,111.9,210.2,47.4,17.3,9.3,1.89,49.8,0.04,25.7,68.0,5.7,164.0,1020.2,2025,10,5,291,Post_Monsoon,0,test,18,42,4,1,-0.866025,0.5,-0.957232,0.28932,-0.974928,-0.222521,-0.935016,0.354605,0,0,0,0,1,0,0,1,0,76.092,31.3731,12.7986,211.491,17.476,3.876,0.5324,89.586,1.8081,111.9,32.49,309.0,298.0,229.0,241.0,263.0,151.0,132.6,119.5,98.7,102.4,109.1,75.4,206.1,184.4,170.5,207.5,182.3,136.5,47.6,40.9,43.9,47.8,33.7,47.4,1.77,2.03,1.67,1.61,1.68,0.9,31.8,32.3,32.1,52.2,25.6,26.5,10.5,7.0,7.4,7.1,7.3,12.9,29.9,18.9,23.6,17.2,24.8,11.4,27.1,24.0,30.8,30.8,30.5,35.2,9.9,2.1,8.1,7.4,9.9,10.7,70.2,70.1,67.1,72.9,66.2,82.6,278.6666666666667,43.36281048702145,229.0,309.0,298.0,283.0,33.141112433552735,229.0,309.0,301.0,269.35714285714283,38.096248841903225,205.0,309.0,282.0,245.83333333333334,47.59461236775086,136.0,309.0,248.0,116.93333333333335,17.095126011051672,98.7,132.6,119.5,117.28571428571429,12.19554953953517,98.7,132.6,122.1,112.71428571428571,13.584372081006295,91.6,132.6,114.7,104.68666666666667,15.54350365095686,70.8,132.6,104.45,187.00000000000009,17.94185051771398,170.5,206.1,184.4,187.55714285714288,14.508601717922788,170.5,207.5,184.4,181.20000000000002,17.314067202037915,136.6,207.5,183.45,167.82,21.75725641933326,131.8,207.5,172.0,27.300000000000015,3.4044089061098486,24.0,30.8,27.1,28.257142857142856,2.3251216046026375,24.0,30.8,28.4,28.5,1.9969207064108567,24.0,31.7,28.4,30.65,3.0163634190632918,24.0,36.1,30.8,6.700000000000003,4.084115571332427,2.1,9.9,8.1,7.3428571428571425,2.4663448953577647,2.1,9.9,7.9,8.121428571428572,2.3105705493960644,2.1,11.3,8.35,8.103333333333333,2.1207486208043904,2.1,11.9,8.149999999999999,4.464285714285714,3.3163515016685206,-4.3333,0,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2025-10-19,noida_sector_62,317.0,Very Poor,143.2,234.6,56.7,18.8,10.9,1.85,21.0,0.05,29.4,69.5,4.2,233.0,1015.7,2025,10,6,292,Post_Monsoon,0,test,19,42,4,1,-0.866025,0.5,-0.952114,0.305743,-0.781831,0.62349,-0.935016,0.354605,0,0,0,0,1,0,0,1,0,99.524,45.1154,6.174,264.92,20.433,2.919,0.6104,104.895,1.688,143.2,17.64,273.0,309.0,298.0,301.0,309.0,205.0,111.9,132.6,119.5,122.2,131.7,91.5,210.2,206.1,184.4,188.1,136.6,145.4,47.4,47.6,40.9,41.0,35.4,43.2,1.89,1.77,2.03,1.38,1.24,1.37,49.8,31.8,32.3,26.4,32.9,35.3,9.3,10.5,7.0,11.0,9.1,10.8,17.3,29.9,18.9,21.6,27.5,20.7,25.7,27.1,24.0,28.3,28.4,31.1,5.7,9.9,2.1,7.4,9.2,5.2,68.0,70.2,70.1,66.4,83.1,86.9,293.3333333333333,18.44812546936236,273.0,309.0,298.0,287.57142857142856,28.224440607726805,229.0,309.0,301.0,270.07142857142856,38.06161863592836,205.0,309.0,285.5,249.9,44.31108680446451,136.0,309.0,254.5,121.33333333333336,10.471071260082365,111.9,132.6,119.5,118.64285714285714,10.6998219833799,98.7,132.6,122.1,112.91428571428571,13.547628639666067,91.6,132.6,115.65,105.90333333333334,14.570079954661853,70.8,132.6,106.5,200.23333333333338,13.864462965918376,184.4,210.2,206.1,187.94285714285712,15.148911637781525,170.5,210.2,184.4,183.19285714285712,18.97627929347427,136.6,210.2,184.25,170.27666666666667,22.254045480090703,131.8,210.2,173.55,25.600000000000012,1.5524174696260207,24.0,27.1,25.7,27.52857142857143,2.1906728690169617,24.0,30.8,28.3,28.157142857142862,2.0387455742401124,24.0,31.7,28.35,30.333333333333332,3.0208851561153325,24.0,36.1,30.65,5.900000000000002,3.9038442591886264,2.1,9.9,5.7,7.1000000000000005,2.542308662089145,2.1,9.9,7.9,7.821428571428571,2.3344175921427803,2.1,11.3,8.0,7.9366666666666665,2.1060640415539345,2.1,11.9,8.05,-2.607142857142857,2.8375973303670747,5.7619,0,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2025-10-20,noida_sector_62,302.0,Very Poor,122.8,177.7,44.3,21.2,9.7,2.0,34.0,0.05,27.4,72.5,7.2,219.0,1019.2,2025,10,0,293,Post_Monsoon,0,test,20,43,4,0,-0.866025,0.5,-0.946714,0.322076,0.0,1.0,-0.885456,0.464723,0,0,0,0,1,0,1,1,0,89.03,21.6707,9.316,245.6,19.865,5.22,0.6911,88.6,1.7528,122.8,51.84,317.0,273.0,309.0,302.0,298.0,163.0,143.2,111.9,132.6,123.5,119.4,79.0,234.6,210.2,206.1,173.5,167.2,136.4,56.7,47.4,47.6,49.4,34.2,48.1,1.85,1.89,1.77,1.69,1.27,1.3,21.0,49.8,31.8,33.4,37.2,39.0,10.9,9.3,10.5,9.7,11.1,7.2,18.8,17.3,29.9,21.2,18.5,21.9,29.4,25.7,27.1,28.4,27.8,33.7,4.2,5.7,9.9,8.6,5.1,8.0,69.5,68.0,70.2,79.6,70.9,70.6,299.6666666666667,23.43786110832932,273.0,317.0,309.0,289.85714285714283,30.08005192498135,229.0,317.0,301.0,270.64285714285717,38.7449394072357,205.0,317.0,285.5,253.63333333333333,45.10866828030591,136.0,317.0,259.5,129.23333333333335,15.919275527915833,111.9,143.2,132.6,121.64285714285714,14.226250049680086,98.7,143.2,122.1,113.73571428571428,15.040642741119562,91.6,143.2,115.65,107.62666666666665,15.812280982996649,70.8,143.2,108.05,216.9666666666667,15.407898407418104,206.1,234.6,210.2,194.58571428571432,23.255496022185635,170.5,234.6,184.4,190.19285714285715,18.53705081039123,167.2,234.6,185.95,173.25,24.646084532003727,131.8,234.6,174.64999999999998,27.400000000000016,1.8681541692269523,25.7,29.4,27.1,27.685714285714283,2.292326744764216,24.0,30.8,28.4,28.228571428571428,2.065254155128335,24.0,31.7,28.35,30.276666666666664,3.0219522501687606,24.0,36.1,30.35,6.600000000000002,2.95465734053883,4.2,9.9,5.7,6.642857142857143,2.7579322827420283,2.1,9.9,7.9,7.464285714285715,2.484910505386555,2.1,11.3,7.800000000000001,7.903333333333334,2.1581414950470084,2.1,11.9,8.05,2.4642857142857144,2.960845383759733,9.8095,0,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2025-10-21,noida_sector_62,300.0,Poor,121.2,215.1,53.1,18.9,12.4,1.59,15.2,0.05,25.1,64.4,9.8,199.0,1019.2,2025,10,1,294,Post_Monsoon,0,test,21,43,4,0,-0.866025,0.5,-0.941034,0.338313,0.781831,0.62349,-0.885456,0.464723,0,0,0,0,1,0,1,1,0,78.0528,19.9167,3.8152,192.708,16.1644,6.3112,0.5635,84.429,1.826,121.2,96.04,302.0,317.0,273.0,301.0,266.0,218.0,122.8,143.2,111.9,122.1,110.0,95.6,177.7,234.6,210.2,182.8,190.5,165.9,44.3,56.7,47.4,39.5,41.6,37.7,2.0,1.85,1.89,1.63,1.41,1.15,34.0,21.0,49.8,17.0,23.4,28.4,9.7,10.9,9.3,6.8,6.0,10.4,21.2,18.8,17.3,21.2,25.9,21.6,27.4,29.4,25.7,28.4,31.7,36.1,7.2,4.2,5.7,7.9,8.9,11.9,72.5,69.5,68.0,72.1,62.3,84.9,297.3333333333333,22.368132093076888,273.0,317.0,302.0,289.85714285714283,30.08005192498135,229.0,317.0,301.0,270.92857142857144,38.976253689245034,205.0,317.0,285.5,258.26666666666665,42.54404073778774,136.0,317.0,264.0,125.96666666666668,15.888465417834075,111.9,143.2,122.8,121.54285714285713,14.213474492279826,98.7,143.2,122.1,113.97857142857143,15.166064271740511,91.6,143.2,115.7,109.08666666666666,15.08323420302049,70.8,143.2,109.3,207.50000000000003,28.545927905744925,177.7,234.6,210.2,195.18571428571428,22.66755600495767,170.5,234.6,184.4,190.94285714285712,17.73005767206411,170.5,234.6,185.95,174.62666666666664,23.650091978145916,131.8,234.6,176.7,27.50000000000001,1.8520259177452254,25.7,29.4,27.4,27.54285714285714,2.271458520317551,24.0,30.8,27.4,28.199999999999996,2.074385914693081,24.0,31.7,28.35,30.066666666666666,2.9946312113439353,24.0,36.1,29.85,5.700000000000003,1.4999999999999976,4.2,7.2,5.7,6.442857142857143,2.640616811060879,2.1,9.9,7.2,7.614285714285714,2.392892405841577,2.1,11.3,7.800000000000001,7.876666666666667,2.161845210148899,2.1,11.9,8.0,5.5,2.647830923248054,7.4762,0,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2025-10-22,noida_sector_62,307.0,Very Poor,129.6,239.7,42.2,21.3,10.0,1.72,43.4,0.04,22.6,73.6,9.9,163.0,1021.2,2025,10,2,295,Post_Monsoon,0,test,22,43,4,0,-0.866025,0.5,-0.935075,0.35445,0.974928,-0.222521,-0.885456,0.464723,0,0,0,0,1,0,1,1,0,95.3856,21.9908,9.8084,222.912,16.6336,7.2864,0.5407,72.584,1.9165,129.6,98.01,300.0,302.0,317.0,229.0,238.0,136.0,121.2,122.8,143.2,98.7,101.6,70.8,215.1,177.7,234.6,170.5,184.1,146.5,53.1,44.3,56.7,43.9,50.6,31.5,1.59,2.0,1.85,1.67,1.46,1.47,15.2,34.0,21.0,32.1,28.9,37.5,12.4,9.7,10.9,7.4,11.2,10.9,18.9,21.2,18.8,23.6,23.3,20.2,25.1,27.4,29.4,30.8,28.7,35.5,9.8,7.2,4.2,8.1,10.2,8.2,64.4,72.5,69.5,67.1,71.5,75.5,306.3333333333333,9.291573243177739,300.0,317.0,302.0,289.7142857142857,30.020627828847044,229.0,317.0,300.0,273.35714285714283,39.69810524999391,205.0,317.0,299.0,261.0,42.5019269340008,136.0,317.0,265.5,129.0666666666667,12.26594200759569,121.2,143.2,122.8,121.41428571428573,14.211665228651444,98.7,143.2,121.2,114.77857142857144,15.23529195254162,91.6,143.2,120.35,109.94,15.017934106519581,70.8,143.2,109.75,209.1333333333334,28.91545146341865,177.7,234.6,215.1,199.8,23.01101185664093,170.5,234.6,206.1,192.7,18.865434407518737,170.5,234.6,185.95,176.26666666666668,24.706362901409364,131.8,234.6,179.35,27.30000000000001,2.151743479135011,25.1,29.4,27.4,27.071428571428573,2.4025779804993403,24.0,30.8,27.1,27.728571428571428,1.9648560610537025,24.0,30.8,27.85,29.7,2.9024365507338428,24.0,35.5,29.45,7.06666666666667,2.802379940931159,4.2,9.8,7.2,6.714285714285714,2.900246294959921,2.1,9.9,7.2,7.678571428571429,2.4416824500359184,2.1,11.3,7.800000000000001,7.8066666666666675,2.0586124106959347,2.1,11.3,8.0,8.178571428571429,2.639377085650723,16.619,0,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2025-10-23,noida_sector_62,324.0,Very Poor,151.8,201.9,46.9,27.1,8.5,1.9,40.1,0.04,24.8,76.5,5.8,243.0,1020.1,2025,10,3,296,Post_Monsoon,0,test,23,43,4,0,-0.866025,0.5,-0.928839,0.370483,0.433884,-0.900969,-0.885456,0.464723,0,0,0,0,1,0,1,1,0,116.127,29.6912,9.9448,288.42,18.972,4.437,0.7519,89.11,1.8376,151.8,33.64,307.0,300.0,302.0,298.0,211.0,231.0,129.6,121.2,122.8,119.5,93.6,99.4,239.7,215.1,177.7,184.4,187.5,131.8,42.2,53.1,44.3,40.9,39.2,39.6,1.72,1.59,2.0,2.03,1.61,1.24,43.4,15.2,34.0,32.3,23.6,31.9,10.0,12.4,9.7,7.0,14.4,11.9,21.3,18.9,21.2,18.9,19.6,21.2,22.6,25.1,27.4,24.0,27.0,34.0,9.9,9.8,7.2,2.1,11.3,10.5,73.6,64.4,72.5,70.1,62.1,82.1,303.0,3.6055512754644052,300.0,307.0,302.0,300.85714285714283,13.84953153754933,273.0,317.0,302.0,278.2857142857143,39.25151358459121,205.0,317.0,300.5,266.7,36.15212112820857,194.0,317.0,269.5,124.53333333333335,4.460194315690055,121.2,129.6,122.8,125.82857142857142,10.218400769472227,111.9,143.2,122.8,116.77857142857142,15.210025973348923,91.6,143.2,121.65,111.9,13.493216686613321,88.3,143.2,110.95,210.83333333333337,31.219438389140173,177.7,239.7,215.1,209.68571428571425,23.18932430892665,177.7,239.7,210.2,196.67142857142855,22.431071464215623,170.5,239.7,187.8,179.37333333333333,26.619877630400712,131.8,239.7,181.65,25.03333333333335,2.400694344004127,22.6,27.4,25.1,25.900000000000002,2.2774254470049877,22.6,29.4,25.7,27.292857142857144,2.367882626286249,22.6,30.8,27.25,29.27,2.9683560990952285,22.6,34.1,29.049999999999997,8.966666666666669,1.5307950004273352,7.2,9.9,9.8,6.971428571428572,3.1153995386971567,2.1,9.9,7.2,7.6571428571428575,2.4190634823973416,2.1,11.3,7.800000000000001,7.863333333333332,2.0929245885443155,2.1,11.3,8.0,1.3571428571428572,2.0740823136818687,2.1429,1,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2025-10-24,noida_sector_62,308.0,Very Poor,131.0,238.7,42.8,24.5,10.8,1.57,35.7,0.06,24.1,70.3,9.7,207.0,1020.8,2025,10,4,297,Post_Monsoon,0,test,24,43,4,0,-0.866025,0.5,-0.922329,0.386405,-0.433884,-0.900969,-0.885456,0.464723,0,0,0,0,1,0,1,1,0,92.093,22.3084,8.6037,205.67,16.9423,6.8191,0.5488,67.196,1.8627,131.0,94.09,324.0,307.0,300.0,309.0,205.0,220.0,151.8,129.6,121.2,132.6,91.6,96.0,201.9,239.7,215.1,206.1,175.7,146.9,46.9,42.2,53.1,47.6,42.0,35.5,1.9,1.72,1.59,1.77,1.4,1.04,40.1,43.4,15.2,31.8,40.0,29.7,8.5,10.0,12.4,10.5,10.0,10.7,27.1,21.3,18.9,29.9,22.1,12.5,24.8,22.6,25.1,27.1,27.1,33.1,5.8,9.9,9.8,9.9,7.7,9.1,76.5,73.6,64.4,70.2,64.1,81.4,310.3333333333333,12.342339054382542,300.0,324.0,307.0,304.57142857142856,16.236349578002347,273.0,324.0,307.0,286.35714285714283,35.81921947106757,205.0,324.0,301.0,269.8,36.963542150009964,194.0,324.0,273.5,134.20000000000002,15.810123339188486,121.2,151.8,129.6,130.44285714285715,13.613211370186123,111.9,151.8,129.6,120.93571428571428,16.30193981581029,91.6,151.8,122.15,113.64666666666666,15.113563977173898,88.3,151.8,112.1,218.90000000000006,19.184368636991493,201.9,239.7,215.1,212.18571428571428,20.83254093730718,177.7,239.7,210.2,197.7,22.30798408296762,170.5,239.7,195.0,181.71,25.346119202369437,136.6,239.7,182.55,24.166666666666682,1.3650396819629185,22.6,25.1,24.8,26.014285714285712,2.18435999126238,22.6,29.4,25.7,27.135714285714283,2.460020995175331,22.6,30.8,27.25,28.96333333333333,2.937918960096307,22.6,34.1,28.549999999999997,8.500000000000002,2.3388031127052984,5.8,9.9,9.8,7.5,2.3776739333503008,4.2,9.9,7.2,7.264285714285715,2.2203974498195365,2.1,9.9,7.550000000000001,7.706666666666666,2.0644667564545123,2.1,11.3,7.85,3.4285714285714284,2.1975528364849835,5.7619,1,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2025-10-25,noida_sector_62,282.0,Poor,114.6,241.4,46.6,19.6,10.1,2.0,27.2,0.08,27.0,72.8,6.7,145.0,1021.6,2025,10,5,298,Post_Monsoon,0,test,25,43,4,1,-0.866025,0.5,-0.915546,0.402214,-0.974928,-0.222521,-0.885456,0.464723,0,0,0,0,1,0,1,1,0,83.4288,31.3506,7.344,229.2,19.656,4.8776,0.4747,93.2,1.7693,114.6,44.89,308.0,324.0,307.0,273.0,241.0,223.0,131.0,151.8,129.6,111.9,102.4,97.0,238.7,201.9,239.7,210.2,207.5,149.6,42.8,46.9,42.2,47.4,47.8,40.9,1.57,1.9,1.72,1.89,1.61,0.86,35.7,40.1,43.4,49.8,52.2,40.0,10.8,8.5,10.0,9.3,7.1,11.0,24.5,27.1,21.3,17.3,17.2,21.7,24.1,24.8,22.6,25.7,30.8,34.1,9.7,5.8,9.9,5.7,7.4,9.1,70.3,76.5,73.6,68.0,72.9,75.7,313.0,9.539392014169634,307.0,324.0,308.0,304.42857142857144,16.1952373951654,273.0,324.0,307.0,293.7142857142857,27.41540434873086,229.0,324.0,301.5,272.73333333333335,36.362099758543614,194.0,324.0,277.0,137.4666666666667,12.432752443995504,129.6,151.8,131.0,130.21428571428572,13.584357250330346,111.9,151.8,129.6,123.75,14.100231858434018,98.7,151.8,122.5,114.81333333333332,15.055156828363168,88.3,151.8,113.19999999999999,226.76666666666674,21.540968718544534,201.9,239.7,238.7,216.84285714285713,22.796626734585395,177.7,239.7,215.1,202.20000000000002,23.83097531816885,170.5,239.7,204.0,184.77,26.513212711323487,136.6,239.7,183.45,23.833333333333346,1.1239810200058669,22.6,24.8,24.1,25.585714285714285,2.229670058871432,22.6,29.4,25.1,26.92142857142857,2.5905682689410225,22.6,30.8,27.25,28.663333333333334,2.9603684921301383,22.6,34.1,28.4,8.466666666666669,2.3115651263447723,5.8,9.9,9.7,7.471428571428571,2.3450048228197264,4.2,9.9,7.2,7.4071428571428575,2.312994823804261,2.1,9.9,7.65,7.726666666666666,2.0812684019413754,2.1,11.3,7.85,4.428571428571429,2.10055617352614,8.5714,1,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2025-10-26,noida_sector_62,305.0,Very Poor,126.9,247.9,51.9,24.4,8.9,2.18,35.5,0.06,27.7,80.1,6.8,206.0,1024.0,2025,10,6,299,Post_Monsoon,0,test,26,43,4,1,-0.866025,0.5,-0.908492,0.417903,-0.781831,0.62349,-0.885456,0.464723,0,0,0,0,1,0,1,1,0,101.6469,31.7821,9.8335,276.642,22.1877,5.4468,0.5119,113.142,1.7519,126.9,46.24,282.0,308.0,324.0,317.0,301.0,292.0,114.6,131.0,151.8,143.2,122.2,117.8,241.4,238.7,201.9,234.6,188.1,161.0,46.6,42.8,46.9,56.7,41.0,38.4,2.0,1.57,1.9,1.85,1.38,1.27,27.2,35.7,40.1,21.0,26.4,38.9,10.1,10.8,8.5,10.9,11.0,6.3,19.6,24.5,27.1,18.8,21.6,17.3,27.0,24.1,24.8,29.4,28.3,33.3,6.7,9.7,5.8,4.2,7.4,7.5,72.8,70.3,76.5,69.5,66.4,83.2,304.6666666666667,21.19748412744628,282.0,324.0,308.0,305.7142857142857,13.400426432449002,282.0,324.0,307.0,296.64285714285717,23.220041551865105,229.0,324.0,301.5,274.7,35.154977084231014,194.0,324.0,281.0,132.46666666666667,18.643318731751886,114.6,151.8,131.0,130.6,13.003589248095098,114.6,151.8,129.6,124.62142857142858,13.014440415965591,98.7,151.8,122.5,115.39999999999999,14.675196056970334,88.3,151.8,114.35,227.3333333333334,22.067245712442546,201.9,241.4,238.7,221.29999999999998,24.282984440409336,177.7,241.4,234.6,204.62142857142857,26.031583732999096,170.5,241.4,204.0,187.82999999999998,27.589780091861137,136.6,241.4,184.25,25.300000000000015,1.513274595042178,24.1,27.0,24.8,25.77142857142857,2.293988001795157,22.6,29.4,25.1,26.650000000000002,2.3398717913595455,22.6,30.8,27.05,28.426666666666666,2.78962775088492,22.6,33.7,28.4,7.400000000000002,2.0420577856662114,5.8,9.7,6.7,7.614285714285714,2.2475383359197068,4.2,9.9,7.2,7.357142857142857,2.3207141757904055,2.1,9.9,7.65,7.6466666666666665,2.0727681530002395,2.1,11.3,7.75,-2.4642857142857144,1.8173526140155731,-1.0476,1,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
