date,station,aqi,aqi_category,pm25,pm10,no2,nh3,so2,co,o3,pb,temperature,humidity,wind_speed,wind_direction,pressure,year,month,day_of_week,day_of_year,season,aqi_saturated,split,day,week_of_year,quarter,is_weekend,sin_month,cos_month,sin_day_of_year,cos_day_of_year,sin_day_of_week,cos_day_of_week,sin_week_of_year,cos_week_of_year,season_Winter,season_Spring,season_Summer,season_Monsoon,season_Post_Monsoon,is_covid_lockdown,is_diwali,is_stubble_burning,is_holiday,interact_pm25_humidity,interact_pm10_wind_accum,interact_temp_o3,interact_co_pm25,interact_temp_humidity,interact_wind_humidity,interact_pm25_pm10_ratio,interact_no2_co,interact_pressure_temp_stability,interact_pm25_stubble,interact_wind_speed_sq,lag_aqi_1,lag_aqi_2,lag_aqi_3,lag_aqi_7,lag_aqi_14,lag_aqi_30,lag_pm25_1,lag_pm25_2,lag_pm25_3,lag_pm25_7,lag_pm25_14,lag_pm25_30,lag_pm10_1,lag_pm10_2,lag_pm10_3,lag_pm10_7,lag_pm10_14,lag_pm10_30,lag_no2_1,lag_no2_2,lag_no2_3,lag_no2_7,lag_no2_14,lag_no2_30,lag_co_1,lag_co_2,lag_co_3,lag_co_7,lag_co_14,lag_co_30,lag_o3_1,lag_o3_2,lag_o3_3,lag_o3_7,lag_o3_14,lag_o3_30,lag_so2_1,lag_so2_2,lag_so2_3,lag_so2_7,lag_so2_14,lag_so2_30,lag_nh3_1,lag_nh3_2,lag_nh3_3,lag_nh3_7,lag_nh3_14,lag_nh3_30,lag_temperature_1,lag_temperature_2,lag_temperature_3,lag_temperature_7,lag_temperature_14,lag_temperature_30,lag_wind_speed_1,lag_wind_speed_2,lag_wind_speed_3,lag_wind_speed_7,lag_wind_speed_14,lag_wind_speed_30,lag_humidity_1,lag_humidity_2,lag_humidity_3,lag_humidity_7,lag_humidity_14,lag_humidity_30,roll_mean_aqi_3,roll_std_aqi_3,roll_min_aqi_3,roll_max_aqi_3,roll_median_aqi_3,roll_mean_aqi_7,roll_std_aqi_7,roll_min_aqi_7,roll_max_aqi_7,roll_median_aqi_7,roll_mean_aqi_14,roll_std_aqi_14,roll_min_aqi_14,roll_max_aqi_14,roll_median_aqi_14,roll_mean_aqi_30,roll_std_aqi_30,roll_min_aqi_30,roll_max_aqi_30,roll_median_aqi_30,roll_mean_pm25_3,roll_std_pm25_3,roll_min_pm25_3,roll_max_pm25_3,roll_median_pm25_3,roll_mean_pm25_7,roll_std_pm25_7,roll_min_pm25_7,roll_max_pm25_7,roll_median_pm25_7,roll_mean_pm25_14,roll_std_pm25_14,roll_min_pm25_14,roll_max_pm25_14,roll_median_pm25_14,roll_mean_pm25_30,roll_std_pm25_30,roll_min_pm25_30,roll_max_pm25_30,roll_median_pm25_30,roll_mean_pm10_3,roll_std_pm10_3,roll_min_pm10_3,roll_max_pm10_3,roll_median_pm10_3,roll_mean_pm10_7,roll_std_pm10_7,roll_min_pm10_7,roll_max_pm10_7,roll_median_pm10_7,roll_mean_pm10_14,roll_std_pm10_14,roll_min_pm10_14,roll_max_pm10_14,roll_median_pm10_14,roll_mean_pm10_30,roll_std_pm10_30,roll_min_pm10_30,roll_max_pm10_30,roll_median_pm10_30,roll_mean_temperature_3,roll_std_temperature_3,roll_min_temperature_3,roll_max_temperature_3,roll_median_temperature_3,roll_mean_temperature_7,roll_std_temperature_7,roll_min_temperature_7,roll_max_temperature_7,roll_median_temperature_7,roll_mean_temperature_14,roll_std_temperature_14,roll_min_temperature_14,roll_max_temperature_14,roll_median_temperature_14,roll_mean_temperature_30,roll_std_temperature_30,roll_min_temperature_30,roll_max_temperature_30,roll_median_temperature_30,roll_mean_wind_speed_3,roll_std_wind_speed_3,roll_min_wind_speed_3,roll_max_wind_speed_3,roll_median_wind_speed_3,roll_mean_wind_speed_7,roll_std_wind_speed_7,roll_min_wind_speed_7,roll_max_wind_speed_7,roll_median_wind_speed_7,roll_mean_wind_speed_14,roll_std_wind_speed_14,roll_min_wind_speed_14,roll_max_wind_speed_14,roll_median_wind_speed_14,roll_mean_wind_speed_30,roll_std_wind_speed_30,roll_min_wind_speed_30,roll_max_wind_speed_30,roll_median_wind_speed_30,roll_trend_aqi_7,roll_trend_aqi_30,roll_aqi_momentum,roll_episode_flag,station_encoded,station_mean_aqi,station_std_aqi,station_mean_pm25,station_mean_pm10,station_mean_temp,station_aqi_offset,station_season_mean_winter,station_season_mean_spring,station_season_mean_summer,station_season_mean_monsoon,station_season_mean_post_monsoon
2024-06-08,noida_sector_62,113.0,Moderate,63.9,70.4,46.9,17.6,12.4,0.8,81.3,0.02,38.7,49.6,12.3,273.0,999.4,2024,6,5,160,Summer,0,val,8,23,2,1,0.0,-1.0,0.379453,-0.925211,-0.974928,-0.222521,0.354605,-0.935016,0,0,1,0,0,0,0,0,0,31.6944,5.2932,31.4631,51.12,19.1952,6.1008,0.9077,37.52,1.4361,0.0,151.29,111.0,123.0,141.0,140.0,130.0,194.0,61.7,54.3,55.0,72.1,63.1,88.2,117.1,134.8,161.7,142.0,145.2,162.5,30.9,51.7,37.8,35.8,34.0,35.3,1.13,0.43,0.85,0.63,0.86,0.61,77.6,73.8,71.5,80.0,85.0,68.7,10.7,12.2,8.3,9.7,12.9,9.0,21.8,16.6,13.9,14.2,15.1,20.4,35.8,35.6,35.4,36.2,31.3,34.1,11.5,13.6,7.8,9.1,11.8,5.2,49.0,48.1,44.0,50.3,49.5,44.0,125.0,15.099668870541496,111.0,141.0,123.0,127.85714285714286,11.378760498240565,111.0,141.0,130.0,132.78571428571428,12.861263076087178,111.0,164.0,132.5,157.43333333333334,31.862509948676433,111.0,231.0,146.5,57.00000000000002,4.08533964322443,54.3,61.7,55.0,59.542857142857144,9.232344798369702,45.0,72.1,59.7,62.24285714285715,8.948890286665428,45.0,79.2,62.35,73.14000000000001,14.090314599662124,45.0,99.4,71.94999999999999,137.86666666666676,22.45758965992031,117.1,161.7,134.8,139.15714285714287,14.76695151826619,117.1,161.7,141.4,141.11428571428573,13.516306797728214,117.1,161.7,141.7,154.98666666666665,22.76163943755092,117.1,201.6,151.89999999999998,35.600000000000016,0.2000000000001287,35.4,35.8,35.6,35.44285714285714,0.9761440174776154,33.8,36.7,35.6,34.67857142857143,2.037033503530491,31.3,38.1,35.4,33.343333333333334,2.430082066633838,26.2,38.1,33.4,10.966666666666669,2.9365512652315835,7.8,13.6,11.5,11.085714285714285,2.002022786607391,7.8,13.6,11.5,10.728571428571428,1.741099816618341,7.8,13.6,10.8,10.456666666666667,2.1604091779317756,5.2,13.7,10.55,-2.75,-3.0894327030033373,-2.8571,0,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2024-06-09,noida_sector_62,108.0,Moderate,62.4,94.3,32.1,15.6,11.2,0.77,88.4,0.02,33.6,53.1,11.0,343.0,1000.6,2024,6,6,161,Summer,0,val,9,23,2,1,0.0,-1.0,0.363482,-0.931601,-0.781831,0.62349,0.354605,-0.935016,0,0,1,0,0,0,0,0,0,33.1344,7.8583,29.7024,48.048,17.8416,5.841,0.6617,24.717,1.5531,0.0,121.0,113.0,111.0,123.0,130.0,139.0,231.0,63.9,61.7,54.3,69.0,71.8,99.4,70.4,117.1,134.8,141.4,130.9,169.1,46.9,30.9,51.7,36.1,26.8,37.7,0.8,1.13,0.43,0.61,0.75,1.18,81.3,77.6,73.8,71.9,74.0,79.0,12.4,10.7,12.2,12.3,12.0,9.1,17.6,21.8,16.6,19.7,21.7,18.2,38.7,35.8,35.6,34.6,31.3,32.4,12.3,11.5,13.6,12.6,9.6,10.5,49.6,49.0,48.1,41.7,50.4,39.3,115.66666666666667,6.429100507328629,111.0,123.0,113.0,124.0,11.150485789124351,111.0,141.0,123.0,131.57142857142858,13.904699181963496,111.0,164.0,132.5,154.73333333333332,32.08816876532938,111.0,231.0,140.5,59.96666666666669,5.029247790060504,54.3,63.9,61.7,58.37142857142857,7.77939892400695,45.0,69.0,59.7,62.300000000000004,8.957334768444438,45.0,79.2,62.35,72.33,13.891777523370855,45.0,99.4,70.4,107.43333333333341,33.27045736585795,70.4,134.8,117.1,128.92857142857142,29.70823198406495,70.4,161.7,134.8,135.77142857142857,23.136964383403498,70.4,161.7,138.10000000000002,151.91666666666666,27.442970123429117,70.4,201.6,150.8,36.70000000000002,1.7349351572897753,35.6,38.7,35.8,35.800000000000004,1.5737428845484622,33.8,38.7,35.6,35.207142857142856,2.0529394631992135,31.3,38.7,35.5,33.49666666666666,2.617380018438326,26.2,38.7,33.4,12.466666666666669,1.0598742063722222,11.5,13.6,12.3,11.542857142857143,1.831080867372357,7.8,13.6,11.8,10.764285714285716,1.769661915932854,7.8,13.6,10.8,10.693333333333333,1.9426134783936433,6.7,13.7,10.6,-2.607142857142857,-3.123915461624027,-8.3333,0,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2024-06-10,noida_sector_62,97.0,Satisfactory,46.2,97.1,34.8,21.6,10.2,0.59,74.9,0.01,35.9,47.6,11.2,320.0,999.0,2024,6,0,162,Summer,0,val,10,24,2,0,0.0,-1.0,0.347403,-0.937716,0.0,1.0,0.239316,-0.970942,0,0,1,0,0,0,0,0,0,21.9912,7.959,26.8891,27.258,17.0884,5.3312,0.4758,20.532,1.4965,0.0,125.44,108.0,113.0,111.0,117.0,138.0,203.0,62.4,63.9,61.7,45.0,64.8,90.9,94.3,70.4,117.1,126.7,158.1,170.7,32.1,46.9,30.9,44.4,32.3,39.1,0.77,0.8,1.13,0.58,0.94,1.26,88.4,81.3,77.6,83.0,74.5,69.2,11.2,12.4,10.7,9.8,6.1,10.9,15.6,17.6,21.8,13.9,16.2,18.3,33.6,38.7,35.8,36.7,33.5,32.4,11.0,12.3,11.5,11.2,10.4,12.6,53.1,49.6,49.0,56.5,40.9,28.8,110.66666666666667,2.51661147842357,108.0,113.0,111.0,120.85714285714286,12.226045578040448,108.0,141.0,117.0,129.35714285714286,15.051742259791212,108.0,164.0,131.0,150.63333333333333,29.782525926696078,108.0,211.0,139.5,62.666666666666686,1.1239810202236562,61.7,63.9,62.4,57.42857142857143,6.5847587365703735,45.0,63.9,59.7,61.62857142857143,8.532690852653175,45.0,79.2,62.05,71.09666666666665,13.020738983574361,45.0,93.5,68.9,93.93333333333341,23.352159072200934,70.4,117.1,94.3,122.2,31.68111950883852,70.4,161.7,126.7,133.15714285714284,25.659927282274744,70.4,161.7,138.10000000000002,149.42333333333332,29.171486826663223,70.4,201.6,150.35000000000002,36.03333333333335,2.557994005726638,33.6,38.7,35.8,35.65714285714286,1.7376777058833541,33.6,38.7,35.6,35.371428571428574,1.7916166191153593,32.1,38.7,35.5,33.53666666666667,2.609199022732945,26.2,38.7,33.55,11.600000000000003,0.6557438524300873,11.0,12.3,11.5,11.314285714285715,1.7761649430055413,7.8,13.6,11.5,10.864285714285714,1.7380834461940813,7.8,13.6,11.1,10.71,1.9430424064089067,6.7,13.7,10.8,-3.4642857142857144,-2.89944382647386,-10.1905,0,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2024-06-11,noida_sector_62,101.0,Moderate,60.5,66.9,30.7,19.4,6.0,0.76,77.4,0.02,37.9,51.5,9.9,302.0,1000.3,2024,6,1,163,Summer,0,val,11,24,2,0,0.0,-1.0,0.331221,-0.943553,0.781831,0.62349,0.239316,-0.970942,0,0,1,0,0,0,0,0,0,31.1575,6.1376,29.3346,45.98,19.5185,5.0985,0.9043,23.332,1.4543,0.0,98.01,97.0,108.0,113.0,133.0,122.0,196.0,46.2,62.4,63.9,59.7,53.0,89.0,97.1,94.3,70.4,150.4,134.1,200.0,34.8,32.1,46.9,38.2,39.7,40.6,0.59,0.77,0.8,0.95,0.58,1.03,74.9,88.4,81.3,78.3,68.4,71.1,10.2,11.2,12.4,9.9,14.9,9.9,21.6,15.6,17.6,15.9,18.9,19.3,35.9,33.6,38.7,33.8,38.1,26.2,11.2,11.0,12.3,11.8,8.1,9.1,47.6,53.1,49.6,44.0,49.1,34.8,106.0,8.185352771872445,97.0,113.0,108.0,118.0,15.242484486902597,97.0,141.0,113.0,126.42857142857143,17.09122260431164,97.0,164.0,126.5,147.1,29.64310700825835,97.0,211.0,139.0,57.50000000000002,9.81478476587745,46.2,63.9,62.4,57.6,6.212353284635837,46.2,63.9,59.7,60.300000000000004,9.404417947072321,45.0,79.2,60.7,69.60666666666665,13.232299389246387,45.0,93.5,68.69999999999999,87.26666666666675,14.673899731611195,70.4,97.1,94.3,117.97142857142858,32.931125817667166,70.4,161.7,117.1,128.8,26.270486511258568,70.4,161.7,134.45,146.97,30.389859356768447,70.4,201.6,149.2,36.066666666666684,2.554081700598752,33.6,38.7,35.9,35.542857142857144,1.6831093674676496,33.6,38.7,35.6,35.542857142857144,1.711820571885359,32.1,38.7,35.650000000000006,33.653333333333336,2.6347457291875305,26.2,38.7,33.650000000000006,11.500000000000002,0.6999999999998971,11.0,12.3,11.2,11.314285714285715,1.7761649430055413,7.8,13.6,11.5,10.921428571428573,1.7347926373216236,7.8,13.6,11.2,10.663333333333334,1.9126589784423056,6.7,13.7,10.8,-6.571428571428571,-2.8843159065628474,-12.0,0,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2024-06-12,noida_sector_62,91.0,Satisfactory,55.1,74.0,31.0,19.2,9.5,1.03,77.8,0.03,38.7,51.3,11.6,238.0,999.4,2024,6,2,164,Summer,0,val,12,24,2,0,0.0,-1.0,0.314942,-0.949111,0.974928,-0.222521,0.239316,-0.970942,0,0,1,0,0,0,0,0,0,28.2663,5.873,30.1086,56.753,19.8531,5.9508,0.7446,31.93,1.4361,0.0,134.56,101.0,97.0,108.0,141.0,139.0,175.0,60.5,46.2,62.4,55.0,59.7,82.5,66.9,97.1,94.3,161.7,158.8,201.6,30.7,34.8,32.1,37.8,32.9,30.2,0.76,0.59,0.77,0.85,1.04,1.01,77.4,74.9,88.4,71.5,74.8,60.9,6.0,10.2,11.2,8.3,6.4,11.9,19.4,21.6,15.6,13.9,16.8,23.1,37.9,35.9,33.6,35.4,32.1,31.6,9.9,11.2,11.0,7.8,12.7,10.6,51.5,47.6,53.1,44.0,38.6,33.4,102.0,5.567764362830015,97.0,108.0,101.0,113.42857142857143,14.78577179653407,97.0,141.0,111.0,124.92857142857143,18.382534711454436,97.0,164.0,126.5,143.93333333333334,29.31156454527048,97.0,211.0,138.5,56.36666666666668,8.855694966169269,46.2,62.4,60.5,57.714285714285715,6.264563983594893,46.2,63.9,60.5,60.83571428571429,9.167216433737984,45.0,79.2,61.1,68.65666666666667,12.808232356268698,45.0,93.5,66.69999999999999,86.10000000000008,16.6865215068943,66.9,97.1,94.3,106.04285714285716,34.320540843779064,66.9,161.7,97.1,124.0,30.95003417420357,66.9,161.7,130.75,142.53333333333333,32.05128792219278,66.9,201.6,146.64999999999998,35.80000000000002,2.1517434791350154,33.6,37.9,35.9,36.128571428571426,1.688899331630292,33.6,38.7,35.8,35.52857142857143,1.6895281869521264,32.1,38.7,35.650000000000006,34.04333333333333,2.3432490460799684,29.3,38.7,33.75,10.700000000000003,0.6999999999999185,9.9,11.2,11.0,11.042857142857144,1.8338094619826593,7.8,13.6,11.2,11.049999999999999,1.5683160984365314,7.8,13.6,11.2,10.69,1.8956119928893875,6.7,13.7,10.8,-6.25,-2.844493882091213,-11.4286,0,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2024-06-13,noida_sector_62,95.0,Satisfactory,57.0,79.1,31.8,20.2,11.7,0.77,81.1,0.02,38.7,44.3,11.8,282.0,1000.7,2024,6,3,165,Summer,0,val,13,24,2,0,0.0,-1.0,0.298569,-0.954388,0.433884,-0.900969,0.239316,-0.970942,0,0,1,0,0,0,0,0,0,25.251,6.1797,31.3857,43.89,17.1441,5.2274,0.7206,24.486,1.4379,0.0,139.24,91.0,101.0,97.0,123.0,132.0,175.0,55.1,60.5,46.2,54.3,63.0,82.6,74.0,66.9,97.1,134.8,148.1,175.4,31.0,30.7,34.8,51.7,41.0,35.5,1.03,0.76,0.59,0.43,1.04,0.99,77.8,77.4,74.9,73.8,86.7,71.0,9.5,6.0,10.2,12.2,11.5,11.9,19.2,19.4,21.6,16.6,17.1,20.9,38.7,37.9,35.9,35.6,35.7,33.0,11.6,9.9,11.2,13.6,9.8,12.1,51.3,51.5,47.6,48.1,41.0,47.7,96.33333333333333,5.033222956847157,91.0,101.0,97.0,106.28571428571429,10.781377242181655,91.0,123.0,108.0,121.5,19.96439137757953,91.0,164.0,120.0,141.13333333333333,30.23897158136253,91.0,211.0,135.5,53.93333333333336,7.221034090339185,46.2,60.5,55.1,57.728571428571435,6.257452699422242,46.2,63.9,60.5,60.50714285714285,9.292632672077426,45.0,79.2,61.1,67.74333333333333,12.763895290573366,45.0,93.5,64.35,79.33333333333341,15.79060902351084,66.9,97.1,74.0,93.51428571428572,25.487475916053704,66.9,134.8,94.3,117.94285714285714,31.8989682564174,66.9,161.7,126.5,138.28,32.407155446567266,66.9,190.8,143.6,37.500000000000014,1.4422205101856287,35.9,38.7,37.9,36.6,1.8991226044326464,33.6,38.7,35.9,36.0,1.576266279730569,33.6,38.7,35.75,34.279999999999994,2.444331937501597,29.3,38.7,34.05,10.9,0.8888194417314902,9.9,11.6,11.2,11.585714285714285,1.148083288831954,9.9,13.6,11.5,10.971428571428572,1.5055939647903076,7.8,13.6,11.2,10.723333333333333,1.9027536005399335,6.7,13.7,11.1,-4.714285714285714,-2.97174638487208,-9.9524,0,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2024-06-14,noida_sector_62,86.0,Satisfactory,51.6,74.8,32.2,18.5,11.1,0.45,81.4,0.02,36.7,54.2,13.4,313.0,999.8,2024,6,4,166,Summer,0,val,14,24,2,0,0.0,-1.0,0.282108,-0.959383,-0.433884,-0.900969,0.239316,-0.970942,0,0,1,0,0,0,0,0,0,27.9672,5.1944,29.8738,23.22,19.8914,7.2628,0.6898,14.49,1.4797,0.0,179.56,95.0,91.0,101.0,111.0,164.0,211.0,57.0,55.1,60.5,61.7,79.2,93.5,79.1,74.0,66.9,117.1,126.3,154.0,31.8,31.0,30.7,30.9,38.0,37.3,0.77,1.03,0.76,1.13,0.87,1.16,81.1,77.8,77.4,77.6,63.6,71.9,11.7,9.5,6.0,10.7,9.1,10.7,20.2,19.2,19.4,21.8,15.6,10.5,38.7,38.7,37.9,35.8,35.4,29.3,11.8,11.6,9.9,11.5,10.2,8.7,44.3,51.3,51.5,49.0,49.5,30.9,95.66666666666667,5.033222956847157,91.0,101.0,95.0,102.28571428571429,8.499299691047133,91.0,113.0,101.0,118.85714285714286,20.894817697066866,91.0,164.0,115.0,138.46666666666667,30.673737315807106,91.0,211.0,133.0,57.53333333333335,2.7392213006315047,55.1,60.5,57.0,58.114285714285714,6.091915016743195,46.2,63.9,60.5,60.07857142857142,9.307166682105294,45.0,79.2,60.1,66.89,12.590975147804468,45.0,93.5,63.5,73.33333333333341,6.12726148727017,66.9,79.1,74.0,85.55714285714285,18.06339365889431,66.9,117.1,79.1,113.01428571428572,32.21002847042641,66.9,161.7,121.69999999999999,135.07,33.358937694986324,66.9,190.8,141.7,38.43333333333335,0.4618802153518215,37.9,38.7,38.7,37.042857142857144,1.9865020705226866,33.6,38.7,37.9,36.214285714285715,1.7288756430152115,33.6,38.7,35.849999999999994,34.47,2.5601926112886906,29.3,38.7,34.45,11.100000000000003,1.0440306508909931,9.9,11.8,11.6,11.328571428571427,0.756558624549958,9.9,12.3,11.5,11.114285714285714,1.4805701307562915,7.8,13.6,11.35,10.713333333333335,1.8960454914761387,6.7,13.7,11.1,-3.5357142857142856,-3.0358175750834255,-6.619,0,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2024-06-15,noida_sector_62,93.0,Satisfactory,54.7,93.9,33.8,19.4,10.7,0.94,79.9,0.01,36.6,57.2,14.5,275.0,997.6,2024,6,5,167,Summer,0,val,15,24,2,1,0.0,-1.0,0.265563,-0.964094,-0.974928,-0.222521,0.239316,-0.970942,0,0,1,0,0,0,0,0,0,31.2884,6.0581,29.2434,51.418,20.9352,8.294,0.5825,31.772,1.4787,0.0,210.25,86.0,95.0,91.0,113.0,140.0,188.0,51.6,57.0,55.1,63.9,72.1,86.6,74.8,79.1,74.0,70.4,142.0,151.2,32.2,31.8,31.0,46.9,35.8,41.6,0.45,0.77,1.03,0.8,0.63,0.79,81.4,81.1,77.8,81.3,80.0,74.1,11.1,11.7,9.5,12.4,9.7,9.6,18.5,20.2,19.2,17.6,14.2,21.0,36.7,38.7,38.7,38.7,36.2,33.3,13.4,11.8,11.6,12.3,9.1,13.4,54.2,44.3,51.3,49.6,50.3,49.5,90.66666666666667,4.509249752822888,86.0,95.0,91.0,98.71428571428571,9.428932172038456,86.0,113.0,97.0,113.28571428571429,18.15077269569558,86.0,141.0,112.0,134.3,28.92099821808761,86.0,188.0,132.5,54.566666666666684,2.7392213006326083,51.6,57.0,55.1,56.67142857142857,6.293836743368281,46.2,63.9,57.0,58.107142857142854,7.735777449448344,45.0,72.1,58.35,65.49333333333334,11.838887801142189,45.0,86.6,63.05,75.96666666666674,2.742869543631875,74.0,79.1,74.8,79.51428571428572,11.710882200105916,66.9,97.1,74.8,109.33571428571429,33.491321657608104,66.9,161.7,107.1,132.43,34.907159131340705,66.9,190.8,139.9,38.03333333333335,1.1547005383792965,36.7,38.7,38.7,37.17142857142857,1.9206893603724895,33.6,38.7,37.9,36.30714285714286,1.7166444395588756,33.6,38.7,36.05,34.71666666666667,2.3961295419091684,30.9,38.7,34.95,12.266666666666671,0.9865765724631602,11.6,13.4,11.8,11.6,1.09392260542811,9.9,13.4,11.6,11.342857142857143,1.5727067728621091,7.8,13.6,11.55,10.870000000000001,1.9180000359569551,6.7,13.7,11.2,-4.035714285714286,-2.874082313681869,-8.0476,0,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2024-06-16,noida_sector_62,81.0,Satisfactory,48.8,67.8,26.9,19.2,9.9,0.77,81.6,0.04,35.6,50.4,11.3,277.0,999.2,2024,6,6,168,Summer,0,val,16,24,2,1,0.0,-1.0,0.24894,-0.968519,-0.781831,0.62349,0.239316,-0.970942,0,0,1,0,0,0,0,0,0,24.5952,5.5122,29.0496,37.576,17.9424,5.6952,0.7198,20.713,1.5036,0.0,127.69,93.0,86.0,95.0,108.0,130.0,184.0,54.7,51.6,57.0,62.4,69.0,85.4,93.9,74.8,79.1,94.3,141.4,175.6,33.8,32.2,31.8,32.1,36.1,42.1,0.94,0.45,0.77,0.77,0.61,0.92,79.9,81.4,81.1,88.4,71.9,69.4,10.7,11.1,11.7,11.2,12.3,7.8,19.4,18.5,20.2,15.6,19.7,17.0,36.6,36.7,38.7,33.6,34.6,32.6,14.5,13.4,11.8,11.0,12.6,8.3,57.2,54.2,44.3,53.1,41.7,42.0,91.33333333333333,4.725815626252603,86.0,95.0,93.0,95.85714285714286,7.128079952530328,86.0,108.0,95.0,109.92857142857143,17.14851097243406,86.0,141.0,109.5,131.13333333333333,28.025522030054315,86.0,187.0,131.0,54.43333333333336,2.7098585449871124,51.6,57.0,54.7,55.357142857142854,5.434720827786952,46.2,62.4,55.1,56.864285714285714,6.634015739754213,45.0,69.0,56.05,64.42999999999999,11.298005621998113,45.0,86.1,62.7,82.60000000000007,10.019481024486634,74.8,93.9,79.1,82.87142857142858,12.026736088913527,66.9,97.1,79.1,105.9,32.32971959715256,66.9,161.7,95.69999999999999,130.52,35.40874039770096,66.9,190.8,136.60000000000002,37.33333333333335,1.184623709594497,36.6,38.7,36.7,36.871428571428574,1.8025114754275593,33.6,38.7,36.7,36.33571428571428,1.7180521810188338,33.6,38.7,36.25,34.826666666666675,2.4045837453718244,30.9,38.7,35.349999999999994,13.233333333333336,1.3576941236276745,11.8,14.5,13.4,11.914285714285715,1.5496543393378128,9.9,14.5,11.6,11.72857142857143,1.6410262133697724,7.8,14.5,11.7,10.906666666666666,1.9776219319543784,6.7,14.5,11.2,-2.607142857142857,-2.770189098998888,-4.5238,0,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2024-06-17,noida_sector_62,83.0,Satisfactory,50.1,73.3,23.4,22.4,10.1,0.87,83.8,0.02,38.6,50.4,9.8,270.0,1000.9,2024,6,0,169,Summer,0,val,17,25,2,0,0.0,-1.0,0.232243,-0.972658,0.0,1.0,0.120537,-0.992709,0,0,1,0,0,0,0,0,0,25.2504,6.787,32.3468,43.587,19.4544,4.9392,0.6835,20.358,1.4403,0.0,96.04,81.0,93.0,86.0,97.0,117.0,152.0,48.8,54.7,51.6,46.2,45.0,68.8,67.8,93.9,74.8,97.1,126.7,178.6,26.9,33.8,32.2,34.8,44.4,32.5,0.77,0.94,0.45,0.59,0.58,1.42,81.6,79.9,81.4,74.9,83.0,73.1,9.9,10.7,11.1,10.2,9.8,11.2,19.2,19.4,18.5,21.6,13.9,19.9,35.6,36.6,36.7,35.9,36.7,30.9,11.3,14.5,13.4,11.2,11.2,9.5,50.4,57.2,54.2,47.6,56.5,45.4,86.66666666666667,6.027713773341705,81.0,93.0,86.0,92.0,6.757711644248299,81.0,101.0,93.0,106.42857142857143,17.72748533391026,81.0,141.0,104.5,127.7,27.632002935120017,81.0,187.0,130.0,51.700000000000024,2.9512709127614665,48.8,54.7,51.6,53.41428571428571,4.902186101242801,46.2,60.5,54.7,55.42142857142857,5.953302712524885,45.0,63.9,55.05,63.21000000000001,10.925463771433641,45.0,86.1,62.05,78.83333333333341,13.509379457746476,67.8,93.9,74.8,79.08571428571429,12.000476181028173,66.9,97.1,74.8,100.64285714285714,32.096218667422335,66.9,161.7,94.1,126.92666666666666,36.13853548674183,66.9,190.8,134.45,36.30000000000002,0.6082762530298814,35.6,36.7,36.6,37.15714285714286,1.280438912843666,35.6,38.7,36.7,36.40714285714286,1.6601502646143749,33.6,38.7,36.25,34.92666666666666,2.3709351179089606,30.9,38.7,35.4,13.06666666666667,1.6258331197675628,11.3,14.5,13.4,11.957142857142857,1.524092235679023,9.9,14.5,11.6,11.635714285714286,1.6246216803906435,7.8,14.5,11.55,11.006666666666666,1.9161623524428637,6.7,14.5,11.25,-2.4642857142857144,-2.729032258064516,-5.3333,0,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
